850,1244,3071,2728,2316,3093,1888,3482,1344,2667,2670,2018,2106,1068,2354,3271,3321,1943,1799,3220,3078,1712,3401,1701,1400,1258,1504,1209,1507,1469,1445,1407,1392,2736,2464,2286,2468,2092,2111,1327,746,1474,2786,2751,1706,1467,4033,2894,2519,2387,2520,2333,2795,2893
696,1375,3250,2908,2498,2827,1714,3661,1468,2847,2849,2197,2285,1269,2533,3450,3452,1769,1930,3046,3257,1891,3227,1883,1582,1441,1687,1366,1690,1652,1627,1590,1575,2562,2290,2112,2294,1918,1937,1221,843,1136,2612,2577,1776,1361,4164,2720,2345,2213,2346,2159,2621,2755
675,1293,2915,2573,2164,2881,1712,3327,1220,2512,2515,1863,1950,934,2199,3116,3370,1767,1848,3044,2923,1557,3225,1548,1248,1106,1352,1084,1355,1317,1293,1255,1240,2560,2289,2110,2292,1917,1935,1458,862,1656,2610,2576,1860,1598,4082,2718,2343,2211,2344,2157,2620,2942
756,1582,2721,2379,2041,2560,1480,3132,1389,2317,2320,1668,1756,791,2004,2921,3661,1730,2137,2963,2728,1362,3046,1510,1290,1149,1395,1253,1398,1360,1336,1298,1283,2341,2041,1971,2083,1880,1898,1796,1200,1952,2573,2397,2188,1936,4315,2499,2124,1993,2125,1938,2401,3231
944,1662,3622,3241,3034,2700,1587,3799,1860,3189,3192,2524,2514,1906,2807,3476,3844,1642,2322,2919,3629,2529,3100,2520,2208,2078,2250,1888,2105,2139,2191,2132,2056,2435,2164,1985,2167,1792,1810,1177,1148,810,2485,2450,1807,1113,4556,2593,2218,2086,2219,2032,2494,2465
629,1565,3420,3100,2690,2663,1550,3762,1657,3038,3041,2389,2477,1461,2725,3439,3641,1605,2119,2883,3427,2083,3063,2075,1774,1632,1878,1686,1882,1844,1819,1782,1767,2398,2127,1948,2130,1755,1774,1215,945,1096,2448,2414,1845,1295,4354,2556,2181,2050,2182,1995,2458,2692
769,1714,2774,2431,2094,2535,1455,3172,1508,2370,2373,1721,1795,844,2057,2961,3713,1704,2335,2938,2781,1415,3021,1563,1378,1236,1482,1368,1510,1472,1448,1385,1370,2316,2015,1946,2057,1854,1873,1927,1331,2052,2547,2371,2319,2067,4368,2474,2099,1967,2100,1913,2375,3363
679,1837,3246,2933,2860,2392,1279,3491,1929,2881,2884,2216,2206,1631,2498,3167,3914,1333,2391,2611,3253,2254,2792,2245,1944,1803,2049,1901,2052,2014,1990,1952,1937,2127,1855,1676,1859,1483,1502,1487,1217,1249,2176,2142,2117,1527,4626,2285,1910,1778,1910,1723,2186,2790
1123,1955,3690,3377,3305,2836,1723,3935,2140,3325,3328,2660,2650,2075,2943,3612,4124,1778,2602,3055,3697,2698,3236,2690,2389,2247,2493,2169,2386,2419,2434,2396,2336,2571,2300,2121,2303,1928,1946,1466,1428,838,2621,2587,1905,1079,4298,2344,2097,2028,2138,2168,2631,2343
1212,2234,3737,3424,3482,2883,1770,3982,2327,3372,3375,2707,2697,2252,2990,3659,4311,1825,2789,3103,3744,2651,3283,2867,2566,2424,2670,2355,2572,2635,2611,2573,2523,2618,2347,2168,2350,1975,1994,1808,1615,1214,2668,2634,2280,1454,4516,2562,2315,2270,2402,2215,2678,2742
865,2185,3436,3123,3103,2583,1470,3682,2277,3072,3075,2407,2396,1873,2689,3358,4261,1524,2739,2802,3444,2351,2983,2488,2187,2045,2291,2171,2294,2256,2232,2194,2179,2318,2046,1867,2050,1674,1693,1835,1565,1597,2367,2333,2465,1877,4974,2475,2101,1969,2101,1914,2377,3140
700,2228,3072,2759,2776,2218,1105,3317,2141,2707,2710,2042,2032,1704,2325,2994,4304,1160,2782,2437,3079,1986,2618,2322,2022,1880,2126,2005,2129,2091,2067,2029,2014,1953,1682,1503,1685,1310,1328,1878,1608,1640,2003,1969,2508,1916,4755,2111,1736,1604,1737,1550,2013,3180
813,2397,3282,2969,2986,2428,1315,3527,2376,2917,2920,2252,2242,1867,2535,3203,4474,1370,2952,2647,3289,2196,2828,2557,2256,2115,2361,2240,2364,2326,2301,2264,2249,2163,1891,1713,1895,1519,1538,2047,1778,1809,2213,2178,2677,2086,4965,2321,1946,1814,1947,1760,2222,3349
469,1721,3196,2854,2444,2627,1514,3563,1648,2792,2795,2143,2187,1215,2479,3352,3798,1569,2276,2846,3203,1837,3027,1829,1528,1386,1632,1512,1636,1598,1573,1536,1521,2362,2091,1912,2094,1719,1737,1734,1303,1791,2412,2378,2289,1874,4510,2520,2145,2013,2146,1959,2421,3352
537,1900,3084,2771,2775,2230,1117,3329,1993,2719,2722,2054,2044,1546,2337,3006,3977,1172,2455,2449,3091,1998,2630,2160,1859,1717,1963,1843,1967,1929,1904,1867,1852,1965,1694,1515,1697,1322,1340,1550,1281,1312,2015,1981,2180,1589,4689,2123,1748,1616,1749,1562,2025,2852
379,1873,3060,2747,2596,2207,1093,3306,1800,2696,2699,2031,2020,1367,2313,2982,3950,1148,2428,2426,3067,1989,2607,1981,1680,1538,1784,1664,1788,1750,1725,1688,1673,1942,1670,1491,1674,1298,1317,1728,1385,1490,1991,1957,2358,1792,4662,2099,1725,1593,1725,1538,2001,3024
622,2198,3193,2880,2860,2340,1226,3439,2063,2829,2832,2164,2153,1630,2446,3115,4275,1281,2753,2559,3200,2108,2740,2244,1944,1802,2048,1928,2051,2013,1989,1951,1936,2075,1803,1624,1807,1431,1450,1848,1579,1610,2124,2090,2478,1890,4987,2232,1858,1726,1858,1671,2134,3154
855,2014,3379,3066,3092,2526,1413,3625,2106,3015,3018,2350,2339,1863,2632,3301,4091,1467,2569,2745,3386,2294,2926,2477,2176,2035,2281,2135,2284,2246,2222,2184,2169,2261,1989,1810,1993,1617,1636,1664,1394,1303,2310,2276,2294,1544,4803,2300,2044,1912,2044,1857,2320,2831
539,2123,3234,2921,2847,2380,1267,3479,2050,2870,2872,2204,2194,1617,2487,3156,4200,1322,2678,2600,3241,2240,2780,2231,1931,1789,2035,1914,2038,2000,1976,1938,1923,2115,1844,1665,1847,1472,1491,1861,1591,1623,2165,2131,2491,1899,4912,2273,1898,1767,1899,1712,2175,3163
797,2111,3369,3056,3035,2515,1402,3614,2203,3004,3007,2339,2329,1806,2622,3291,4188,1457,2666,2734,3376,2283,2915,2420,2119,1977,2223,2103,2227,2189,2164,2127,2112,2250,1979,1800,1982,1607,1625,1761,1491,1523,2300,2266,2391,1803,4900,2408,2033,1901,2034,1847,2310,3066
1424,2784,4012,3699,3708,3159,2046,4258,2876,3648,3651,2983,2972,2479,3265,3934,4861,2100,3338,3378,4020,2927,3559,3093,2792,2650,2896,2776,2900,2862,2837,2799,2784,2894,2622,2443,2626,2250,2269,2434,2164,2196,2943,2909,3064,2377,4999,2675,2428,2359,2469,2490,2953,3630
1199,2530,3696,3383,3400,2842,1729,3941,2622,3332,3334,2666,2656,2281,2949,3618,4607,1784,3085,3062,3703,2610,3242,2892,2591,2449,2695,2575,2699,2661,2636,2598,2583,2577,2306,2127,2310,1934,1953,2180,1910,1942,2627,2593,2810,2222,5319,2735,2360,2229,2361,2174,2637,3485
1409,2846,3906,3593,3610,3052,1939,4151,2938,3541,3544,2876,2866,2491,3159,3827,4922,1993,3400,3271,3913,2820,3452,3101,2801,2659,2905,2784,2908,2870,2846,2808,2793,2787,2515,2336,2519,2143,2162,2496,2226,2258,2836,2802,3126,2538,5148,2543,2296,2227,2337,2383,2761,3801
1468,2789,4026,3713,3735,3172,2059,4271,2882,3661,3664,2996,2986,2506,3278,3947,4866,2113,3344,3391,4033,2940,3572,3120,2819,2677,2923,2803,2927,2889,2864,2826,2811,2907,2635,2456,2639,2263,2282,2439,2170,2146,2956,2922,3069,2252,4874,2550,2303,2233,2344,2503,2768,3505
1360,2202,3910,3597,3542,3056,1943,4155,2377,3545,3548,2880,2870,2312,3163,3831,4361,1998,2839,3275,3917,2935,3456,2927,2626,2484,2730,2406,2623,2656,2671,2633,2573,2791,2519,2341,2523,2147,2166,1833,1665,1241,2840,2806,2176,1283,4202,2248,2001,1932,2042,2201,2466,2536
1186,2375,3733,3420,3424,2879,1766,3978,2467,3368,3371,2703,2693,2194,2986,3654,4451,1821,2929,3098,3740,2647,3279,2809,2508,2366,2612,2496,2615,2578,2553,2515,2500,2614,2342,2164,2346,1970,1989,1923,1755,1314,2663,2629,2381,1555,4522,2260,2013,1944,2054,2211,2478,2842
1298,2305,3845,3532,3536,2991,1878,4090,2536,3480,3483,2815,2805,2306,3098,3767,4520,1933,2998,3210,3852,2759,3391,2921,2620,2478,2724,2564,2728,2690,2665,2627,2612,2726,2455,2276,2458,2083,2101,1971,1824,1344,2776,2742,2278,1386,4146,2101,1855,1785,1895,2054,2320,2639
1297,2372,3843,3530,3535,2990,1876,4089,2664,3479,3482,2814,2803,2305,3096,3765,4649,1931,3127,3209,3850,2758,3390,2919,2619,2477,2723,2602,2726,2688,2664,2626,2611,2725,2453,2274,2457,2081,2100,2038,1952,1411,2774,2740,2345,1452,4371,2371,2124,2054,2165,2321,2589,2705
1156,2380,3702,3389,3394,2849,1735,3948,2473,3338,3341,2673,2662,2164,2955,3624,4457,1790,2935,3068,3709,2617,3249,2778,2478,2336,2582,2461,2585,2547,2523,2485,2470,2584,2312,2133,2316,1940,1959,2031,1761,1657,2633,2599,2592,1699,4351,2027,1780,1711,1821,1980,2245,2952
1320,2544,3866,3553,3558,3012,1899,4111,2637,3502,3505,2837,2826,2328,3119,3788,4621,1954,3099,3232,3873,2781,3233,2942,2641,2500,2746,2625,2749,2711,2687,2649,2634,2528,2227,2157,2269,2104,2123,2195,1925,1945,2390,2583,2825,1987,4390,1818,1571,1502,1612,1771,2036,3007
1681,2906,4228,3915,3919,3374,2261,4255,2998,3863,3866,3198,3188,2690,3481,4150,4983,2316,3461,3593,4235,3142,3533,3304,3003,2861,3107,2987,3111,3073,3048,3010,2995,2828,2527,2458,2569,2466,2484,2556,2286,2306,2690,2883,3186,2348,4829,2118,1872,1802,1912,2072,2337,3446
1667,2929,4164,3851,3868,3310,2197,4409,3021,3799,3802,3134,3124,2749,3417,4086,5006,2252,3483,3529,4171,3078,3556,3360,3059,2917,3163,3043,3166,3128,3104,3066,3051,2851,2550,2595,2777,2402,2420,2579,2309,2329,2713,2906,3209,2371,4852,2142,1895,1825,1936,2095,2360,3469
1593,3030,4090,3777,3794,3236,2123,4335,3122,3725,3728,3060,3050,2675,3343,4011,5106,2178,3584,3455,4097,3004,3636,3285,2985,2843,3089,2968,3092,3054,3030,2992,2977,2971,2699,2521,2703,2327,2346,2680,2410,2442,3020,2986,3310,2536,5048,2338,2091,2022,2132,2291,2556,3789
1575,3012,4072,3759,3776,3218,2105,4317,3105,3708,3711,3043,3032,2657,3325,3994,5089,2160,3567,3438,4079,2987,3618,3268,2967,2825,3071,2951,3075,3037,3012,2974,2959,2953,2682,2503,2686,2310,2329,2662,2393,2425,3003,2969,3292,2532,5014,2304,2057,1988,2098,2257,2522,3785
1135,2360,3706,3393,3373,2853,1739,3952,2452,3342,3345,2677,2666,2143,2959,3628,4436,1794,2914,3072,3713,2621,3253,2757,2457,2315,2561,2441,2564,2526,2502,2464,2449,2588,2316,2137,2320,1944,1963,2010,1740,1621,2637,2603,2640,1862,4614,2290,2043,1973,2084,2184,2508,3113
1069,2361,3640,3327,3307,2787,1673,3886,2453,3276,3279,2611,2600,2077,2893,3562,4438,1728,2915,3006,3647,2555,3187,2692,2391,2249,2495,2375,2498,2460,2436,2398,2383,2522,2250,2071,2254,1878,1897,2011,1741,1719,2571,2537,2641,1960,4729,2404,2157,2173,2305,2118,2581,3247
960,2185,3507,3194,3198,2653,1540,3752,2277,3142,3145,2477,2467,1968,2760,3429,4262,1595,2740,2872,3514,2421,3053,2583,2282,2140,2386,2266,2390,2352,2327,2289,2274,2388,2117,1938,2120,1745,1763,1835,1565,1533,2438,2404,2468,1575,4359,2034,1787,1718,1828,1985,2252,2828
1062,2287,3608,3295,3300,2755,1642,3854,2379,3244,3247,2579,2568,2070,2861,3530,4363,1696,2841,2974,3615,2523,3155,2684,2384,2242,2488,2368,2491,2453,2429,2391,2376,2490,2218,2039,2222,1846,1865,1937,1667,1716,2539,2505,2567,1758,4380,2055,1809,1739,1850,2086,2274,3011
1163,2388,3710,3397,3401,2856,1743,3955,2480,3345,3348,2680,2670,2171,2963,3632,4465,1798,2943,3075,3717,2624,3256,2786,2485,2343,2589,2469,2593,2555,2530,2492,2477,2591,2320,2141,2323,1948,1966,2038,1768,1848,2641,2606,2668,1890,4301,1976,1730,1660,1770,1929,2195,3143
1286,2578,3858,3545,3524,3004,1891,4103,2671,3493,3496,2828,2818,2295,3111,3779,4655,1946,3133,3223,3865,2772,3404,2909,2608,2466,2712,2592,2716,2678,2653,2615,2600,2739,2467,2289,2471,2095,2114,2228,1959,1909,2789,2754,2858,2043,4665,2341,2094,2025,2135,2336,2559,3296
1325,2550,3872,3559,3563,3018,1905,4117,2642,3507,3510,2842,2832,2334,3125,3794,4627,1960,3105,3237,3879,2786,3418,2948,2647,2505,2751,2631,2755,2717,2692,2654,2639,2753,2482,2303,2485,2110,2128,2200,1931,1979,2803,2769,2830,2021,4519,2194,1948,1878,1988,2148,2413,3274
1569,2793,4115,3802,3807,3262,2148,4361,2886,3751,3754,3086,3075,2577,3368,4037,4870,2203,3348,3481,4122,3030,3662,3191,2891,2749,2995,2874,2998,2960,2936,2898,2883,2997,2725,2546,2729,2353,2372,2444,2174,2194,2869,3012,3074,2236,4676,2297,2050,1981,2091,2250,2515,3489
1354,2579,3901,3588,3592,3047,1934,4146,2672,3536,3539,2871,2861,2363,3154,3823,4656,1989,3134,3266,3908,2815,3447,2977,2676,2534,2780,2660,2784,2746,2721,2684,2669,2782,2511,2332,2514,2139,2157,2229,1960,1980,2670,2798,2859,2021,4462,2099,1852,1783,1893,2052,2317,3274
1531,2756,4078,3765,3769,3224,2111,4323,2848,3713,3716,3048,3038,2539,3331,3999,4833,2166,3310,3443,4085,2992,3458,3154,2853,2711,2957,2837,2960,2923,2898,2860,2845,2753,2453,2509,2494,2315,2334,2406,2136,2156,2615,2809,3036,2198,4639,2044,1797,1728,1838,1997,2262,3451
1538,2750,4072,3759,3776,3218,2105,4317,2843,3708,3711,3043,3032,2546,3325,3994,4827,2160,3305,3438,4079,2987,3618,3160,2860,2718,2964,2844,2967,2929,2905,2867,2852,2953,2682,2503,2686,2310,2329,2401,2131,2180,3003,2969,3031,2221,4844,2556,2309,2240,2350,2509,2774,3474
3262,5282,3388,3298,4072,2293,2612,2536,4639,2942,2940,3535,3226,3783,3408,2583,4225,2291,4606,2165,3296,3725,1917,3986,4280,4178,4314,4351,4270,4232,4207,4297,4313,2638,2353,2226,2155,2001,2523,4440,4170,4202,2305,1303,5070,4479,4333,3144,2770,2638,2770,2583,3050,5664
2494,4514,2758,2762,3555,1560,1843,1705,3871,2426,2423,3019,2493,3014,2891,1753,3595,1523,4042,1433,2667,2957,1025,3339,3512,3410,3545,3582,3501,3463,3439,3529,3544,1870,1584,1457,1387,1232,1754,3672,3402,3434,1536,514,4302,3710,3890,2376,2001,1870,2002,1815,2282,4974
3080,5100,2900,2904,3697,2081,2430,1847,4459,2567,2565,3160,2778,3600,3033,1894,3736,2109,4183,1865,2808,3512,1253,3611,4019,4035,4000,4169,4008,3970,3946,4036,4141,2456,2171,2044,1973,1818,2340,4258,3988,4020,2122,1100,4888,4043,4032,2700,2588,2456,2588,2401,2779,5245
3003,5023,3026,3030,3823,2034,2353,1973,4380,2693,2691,3286,2904,3524,3159,2020,3862,2032,4309,1906,2934,3466,1358,3737,4021,3919,4054,4092,4011,3973,3948,4038,4054,2379,2094,1967,1896,1742,2264,4181,3912,3943,2046,1009,4811,4220,4158,2885,2511,2379,2511,2324,2791,5687
2205,4226,2833,2893,3458,1223,1555,1780,3583,2246,2243,2863,2156,2726,2947,1805,3670,1234,3890,1281,2741,2668,1000,3051,3224,3122,3257,3294,3213,3175,3151,3241,3256,1582,1296,1169,1099,944,1466,3384,3114,3146,1248,307,4014,3422,3965,2088,1713,1581,1714,1527,1993,4686
2304,4324,2623,2627,3421,1422,1653,1571,3681,2291,2288,2822,2354,2824,2757,1618,3460,1333,3907,1294,2532,2766,883,3149,3322,3220,3355,3392,3311,3273,3249,3339,3354,1680,1394,1267,1197,1042,1564,3482,3212,3244,1346,324,4112,3520,3756,2186,1811,1679,1812,1625,2091,4784
2221,4241,2939,3018,3473,1348,1570,1886,3598,2371,2368,2740,2281,2741,3072,1933,3776,1250,3906,1406,2848,2684,1164,3067,3239,3137,3272,3310,3228,3190,3166,3256,3271,1597,1312,1184,1114,959,1481,3399,3129,3161,1263,482,4029,3437,4071,2103,1729,1597,1729,1542,2009,4701
2286,4307,3004,3069,3539,1398,1636,1952,3664,2421,2418,2805,2331,2807,3122,1999,3841,1315,3971,1457,2913,2749,1230,3132,3305,3203,3338,3375,3294,3256,3232,3322,3337,1663,1377,1250,1180,1025,1547,3465,3195,3227,1329,561,4095,3503,4137,2169,1794,1662,1795,1608,2074,4767
2710,4730,3068,3072,3865,1741,2059,2015,4087,2736,2733,3229,2673,3230,3201,2063,3905,1739,4352,1613,2977,3173,1364,3555,3728,3626,3761,3799,3717,3679,3655,3745,3760,2086,1801,1673,1603,1448,1970,3888,3618,3650,1752,715,4518,3926,4201,2592,2217,2086,2218,2031,2498,5190
2428,4448,3146,3169,3680,1499,1777,2093,3805,2521,2518,2947,2431,2948,3223,2140,3983,1457,4113,1557,3054,2891,1371,3273,3446,3344,3479,3517,3435,3397,3373,3463,3478,1804,1519,1391,1321,1166,1688,3606,3336,3368,1470,702,4236,3644,4278,2310,1935,1804,1936,1749,2216,4908
2399,4419,3117,3086,3651,1416,1748,2064,3776,2439,2436,2918,2349,2919,3140,2111,3954,1428,4084,1474,3025,2862,1342,3244,3417,3315,3450,3488,3406,3368,3344,3434,3449,1775,1490,1362,1292,1183,1659,3577,3307,3339,1441,693,4207,3615,4249,2281,1906,1775,1907,1720,2187,4737
2966,4986,3684,3653,4218,1983,2315,2631,4343,3006,3003,3485,2916,3486,3707,2678,4521,1995,4651,2041,3592,3429,1909,3811,3984,3882,4017,4054,3973,3935,3911,4001,4016,2342,2057,1929,1859,1728,2226,4144,3874,3906,2008,1260,4774,4182,4816,2848,2473,2342,2474,2287,2754,4978
2320,4340,2393,2397,3191,1245,1669,1341,3697,2061,2058,2654,2179,2840,2527,1388,3230,1349,3677,1091,2302,2783,537,3105,3338,3236,3371,3409,3327,3290,3265,3355,3370,1696,1411,1283,1213,1058,1580,3498,3228,3260,1362,340,4128,3537,3526,2202,1828,1696,1828,1641,2108,4800
2495,4515,2300,2304,3097,1479,1844,1247,3859,1968,1965,2561,2178,3015,2433,1295,3137,1524,3584,1262,2209,2913,649,3011,3420,3436,3400,3584,3409,3371,3346,3436,3542,1871,1586,1458,1388,1233,1755,3673,3403,3435,1537,515,4303,3711,3433,2377,2002,1871,2003,1816,2283,5478
2678,4698,2613,2618,3411,1745,2027,1561,4055,2281,2279,2874,2492,3198,2747,1608,3450,1707,3897,1559,2522,3141,946,3325,3733,3594,3714,3767,3722,3684,3660,3750,3728,2054,1769,1641,1571,1416,1938,3856,3586,3618,1720,698,4486,3895,3746,2560,2186,2054,2186,1999,2466,5158
2331,4351,2779,2784,3577,1362,1681,1727,3708,2384,2382,2850,2295,2852,2913,1781,3616,1360,4016,1234,2688,2794,986,3177,3349,3247,3382,3420,3339,3301,3276,3366,3382,1707,1422,1295,1224,1070,1592,3509,3239,3271,1373,173,4139,3548,3912,2213,1839,1707,1839,1652,2119,4811
2474,4494,2922,2926,3720,1505,1824,1870,3851,2527,2525,2993,2438,2994,3056,1924,3759,1503,4159,1377,2831,2937,1129,3320,3492,3390,3525,3563,3481,3444,3419,3509,3524,1850,1565,1438,1367,1212,1734,3652,3382,3414,1516,480,4282,3691,4055,2356,1982,1850,1982,1795,2262,4954
3011,5032,3355,3359,4153,2042,2361,2303,4389,3023,3020,3530,2975,3532,3489,2350,4192,2040,4639,1915,3264,3474,1666,3857,4030,3928,4063,4100,4019,3981,3956,4046,4062,2387,2102,1975,1905,1750,2272,4189,3920,3952,2054,1052,4819,4228,4488,2894,2519,2387,2520,2333,2799,5867
2769,4789,3240,3244,4021,1787,2119,2188,4146,2809,2806,3288,2719,3290,3374,2241,4077,1798,4454,1695,3149,3232,1446,3615,3787,3685,3820,3858,3777,3739,3714,3804,3820,2145,1860,1733,1662,1532,2030,3947,3677,3709,1811,832,4577,3986,4373,2651,2277,2145,2277,2090,2557,5062
2983,5004,3432,3436,4229,2014,2333,2379,4361,3037,3034,3502,2947,3504,3565,2433,4269,2012,4668,1886,3340,3446,1638,3829,4002,3900,4035,4072,3991,3953,3928,4018,4034,2359,2074,1947,1877,1722,2244,4161,3892,3924,2026,1024,4791,4200,4564,2866,2491,2359,2492,2305,2771,4944
2985,5005,3703,3672,4237,2002,2334,2650,4362,3025,3022,3504,2935,3505,3726,2697,4540,2014,4670,2060,3611,3448,1928,3830,4003,3901,4036,4074,3992,3954,3930,4020,4035,2361,2076,1948,1878,1747,2245,4163,3893,3925,2027,1279,4793,4201,4835,2867,2492,2361,2493,2306,2773,4958
1477,3005,3220,3082,2924,1382,788,2509,3049,2549,2546,2191,1920,2192,2473,2261,4514,467,3357,1585,3354,2135,2025,2518,2690,2588,2723,2761,2679,2642,2617,2707,2722,1495,993,814,1013,637,653,2656,2386,2418,1330,1296,3286,2694,4852,2154,1708,1576,1708,1521,1907,3958
2098,3626,3374,3011,3545,1340,1408,2344,3670,2363,2360,2812,2275,2813,3064,2075,4476,1088,3978,1399,3282,2819,1636,3138,3311,3209,3344,3381,3300,3262,3238,3328,3343,2018,1609,1430,1535,1238,1273,3276,3007,3038,1684,1215,3906,3315,4772,2524,2149,2018,2150,1963,2429,4578
2107,4127,3105,2912,3360,1242,1457,2052,3485,2265,2262,2626,2175,2628,2966,1976,3942,1136,3792,1300,3014,2570,1330,2953,3126,3024,3159,3196,3115,3077,3052,3142,3158,1483,1198,1071,1001,846,1368,3285,3016,3047,1150,681,3915,3324,4238,1990,1615,1483,1615,1428,1895,4587
2039,4060,2928,3067,3292,1397,1389,1875,3417,2420,2417,2558,2330,2560,2841,1922,3765,1068,3724,1455,2836,2502,1153,2885,3058,2956,3091,3128,3047,3009,2984,3074,3090,1415,1130,1003,933,778,1300,3217,2948,2980,1082,504,3847,3256,4060,1922,1547,1415,1548,1361,1827,4520
2496,4541,3432,3597,3773,1927,1845,2379,3898,2950,2947,3040,2860,3041,3322,2426,4269,1524,4206,1985,3340,2984,1657,3366,3539,3437,3572,3610,3528,3490,3466,3556,3571,1952,1646,1467,1414,1093,1756,3674,3404,3436,1460,1008,4304,3712,4564,2440,2028,1897,2029,1842,2192,4976
1577,3105,3320,3182,3024,1482,887,2608,3149,2649,2646,2290,2019,2292,2573,2361,4614,544,3456,1685,3454,2234,2045,2617,2790,2688,2823,2860,2779,2741,2717,2807,2822,1595,906,727,1091,737,752,2755,2485,2517,1430,1395,3385,2794,4952,2254,1807,1675,1808,1621,2007,4057
1704,3232,3297,2934,3151,1184,1014,2311,3276,2351,2349,2417,1878,2419,2700,2063,4780,694,3583,1387,3206,2422,1875,2850,2917,2815,2950,2987,2906,2868,2844,2934,2949,1722,1289,1110,1239,864,879,2882,2612,2644,1557,1519,3512,2921,5075,2381,1934,1802,1935,1748,2134,4184
1842,3370,3366,3003,3289,1325,1152,2337,3414,2355,2353,2556,2019,2557,2838,2067,4432,832,3722,1391,3275,2563,1628,2882,3055,2953,3088,3126,3044,3006,2982,3072,3087,1860,1353,1174,1383,983,1017,3020,2751,2782,1643,1171,3650,3059,4728,2519,2072,1941,2073,1886,2272,4322
1814,3342,3557,3419,3261,1719,1124,2828,3386,2886,2883,2528,2257,2529,2810,2598,4718,804,3694,1922,3691,2472,2107,2854,3027,2925,3060,3098,3016,2978,2954,3044,3059,1666,1019,840,1049,755,989,2992,2723,2754,1500,1457,3622,3031,5014,2324,1878,1746,1878,1691,2077,4294
1592,3119,3334,3021,3038,1704,941,2316,3163,2856,2859,2305,2073,2307,2587,2363,4206,620,3471,1907,3278,2249,1594,2632,2804,2702,2837,2875,2793,2756,2731,2821,2837,1280,741,563,771,369,852,2770,2500,2532,1114,945,3400,2808,4501,1938,1492,1360,1492,1305,1691,4072
2187,3715,3313,2950,3513,1280,1557,2203,3638,2303,2300,2780,2213,2781,3004,2014,4093,1237,3946,1338,3222,2724,1481,3107,3279,3177,3312,3350,3268,3231,3206,3296,3311,1637,1337,1158,1154,933,1422,3365,3095,3127,1303,832,3995,3403,4388,2143,1769,1637,1769,1582,2049,4667
1991,3519,3424,3341,3438,1591,1405,2372,3563,2653,2651,2705,2285,2706,2987,2365,4261,1084,3871,1689,3333,2649,1650,3031,3204,3102,3237,3275,3193,3155,3131,3221,3236,1624,1141,962,1171,738,1270,3169,2900,2931,1291,1000,3799,3208,4557,2131,1756,1624,1757,1570,2036,4471
1767,3295,3251,3197,3214,1696,1116,2198,3339,2719,2716,2480,2249,2482,2763,2246,4088,796,3646,1754,3160,2424,1476,2807,2980,2878,3013,3050,2969,2931,2906,2996,3012,1455,917,738,867,395,1027,2945,2675,2707,1107,827,3575,2983,4384,1947,1572,1441,1573,1386,1867,4247
2011,4031,3006,3010,3264,1498,1361,1953,3389,2520,2517,2530,2430,2532,2813,2001,3843,1040,3696,1556,2915,2474,1232,2857,3030,2928,3063,3100,3019,2981,2956,3046,3062,1387,1102,975,905,750,1272,3189,2920,2951,1054,582,3819,3228,4139,1894,1519,1387,1519,1332,1799,4491
1903,3923,3187,3138,3155,1679,1252,2135,3280,2701,2699,2422,2385,2423,2704,2182,4024,932,3588,1737,3096,2366,1413,2748,2921,2819,2954,2992,2910,2872,2848,2938,2953,1279,994,866,796,658,1163,3081,2811,2843,945,763,3711,3119,4320,1785,1410,1279,1411,1224,1691,4383
1712,3240,3441,3128,3145,1756,1161,2635,3270,2923,2920,2411,2260,2413,2694,2634,4524,636,3577,1958,3448,2355,1913,2738,2911,2809,2944,2981,2900,2862,2837,2927,2943,1386,514,335,699,600,1026,2890,2620,2652,1298,1263,3520,2928,4820,1994,1620,1488,1620,1433,1860,4192
2171,4192,3218,3357,3424,1687,1521,2165,3549,2709,2707,2690,2619,2692,2973,2212,4055,1200,3856,1745,3126,2634,1443,3017,3190,3088,3223,3260,3179,3141,3117,3207,3222,1548,1262,1135,1065,971,1432,3350,3080,3112,1214,794,3980,3388,4350,2054,1679,1547,1680,1493,1959,4652
2283,4285,3153,3293,3517,1623,1633,2101,3642,2645,2642,2784,2555,2785,3066,2148,3990,1312,3950,1681,3062,2728,1379,3111,3283,3181,3316,3354,3272,3235,3210,3300,3315,1641,1356,1255,1158,881,1544,3462,3192,3224,1307,729,4092,3500,4286,2147,1773,1641,1773,1586,2053,4764
2062,4112,3333,3473,3344,1803,1411,2281,3469,2825,2822,2611,2544,2612,2893,2328,4170,1091,3777,1861,3242,2555,1559,2938,3110,3008,3143,3181,3099,3061,3037,3127,3142,1468,1212,1033,985,660,1322,3240,2970,3002,1142,909,3870,3278,4466,1974,1600,1468,1600,1413,1880,4542
1579,3107,3322,3009,3026,1810,928,2517,3151,2843,2846,2292,2061,2294,2575,2564,4406,608,3458,2013,3329,2236,1795,2619,2792,2690,2825,2862,2781,2743,2718,2808,2824,1345,699,520,729,435,839,2757,2487,2519,1180,1145,3387,2795,4702,2004,1557,1425,1558,1371,1757,4059
1624,3152,3367,3054,3071,1864,973,2515,3196,2889,2891,2337,2106,2339,2620,2562,4404,653,3503,2066,3374,2281,1793,2664,2837,2735,2870,2907,2826,2788,2763,2853,2869,1154,282,103,579,480,884,2802,2532,2564,1177,1143,3432,2840,4700,1762,1388,1256,1388,1201,1628,4104
